0,400,200,
0,180,480,
0,40,700,
0,160,920,
0,360,1060,
0,160,1340,
0,120,1660,
0,240,1780,
0,480,2200,
0,560,2700,
0,160,2780,
0,80,3040,
0,200,3440,
0,80,3580,
0,80,4100,
0,520,4060,
0,200,4200,
0,160,4900,
0,280,5300,
0,240,5380,
0,0,5500,
0,280,5960,
0,520,6080,
0,420,6320,
0,320,6500,
0,320,6800,
1,560,1020,
1,80,2020,
1,360,2800,
1,360,4280,
1,500,4440,
1,600,4600,
1,160,6560,
1,160,6720,
1,160,6880,
1,480,6560,
1,480,6720,
1,480,6880,
2,40,580,
2,260,600,
2,280,1480,
2,160,2160,
2,120,2480,
2,440,2580,
2,360,2960,
2,280,3900,
2,280,4780,
2,240,5560,
2,280,5660,
2,120,5820,
2,560,5760,
2,240,6140,
2,80,6260,
2,320,7040,
3,520,300,
3,580,380,
3,520,3040,
3,360,3720,
3,100,6760,
3,260,6900,
3,640,8620,
4,0,1200,-5
4,400,1940,-5
4,480,3520,5
4,640,3680,5
4,480,3860,-5
4,240,5040,5
4,160,5180,-5
5,480,820,
5,320,2360,
5,280,3240,
5,40,4600,
